6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16333,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16334,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16335,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16336,777,Wire - Cable,0.01,NULL,0.02,88.00,NULL,NULL,NULL,0.88,1.76,NULL,1,NULL,0.0046,2193
6,Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16337,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2190
6,Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16338,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2190
6,Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16339,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2190
6,Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16340,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2190
6,Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16341,777,Wire - Cable,0.01,NULL,0.02,99.00,NULL,NULL,NULL,0.99,1.98,NULL,1,NULL,0.0046,2190
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16342,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16343,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16344,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16345,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16346,777,Wire - Cable,0.01,NULL,0.02,99.00,NULL,NULL,NULL,0.99,1.98,NULL,1,NULL,0.0046,2202
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16347,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16348,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16349,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16350,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16351,777,Wire - Cable,0.01,NULL,0.02,7.00,NULL,NULL,NULL,0.07,0.14,NULL,1,NULL,0.0046,2201
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16352,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16353,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16354,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16355,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16356,777,Wire - Cable,0.01,NULL,0.02,88.00,NULL,NULL,NULL,0.88,1.76,NULL,1,NULL,0.0046,2199
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16357,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16358,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16359,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16360,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16361,777,Wire - Cable,0.01,NULL,0.02,99.00,NULL,NULL,NULL,0.99,1.98,NULL,1,NULL,0.0046,2198
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16362,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16363,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16364,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16365,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16366,777,Wire - Cable,0.01,NULL,0.02,66.00,NULL,NULL,NULL,0.66,1.32,NULL,1,NULL,0.0046,2197
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16367,7412632,Conduit - Channel,0.01,NULL,0.02,20.00,NULL,NULL,NULL,0.20,0.40,NULL,1,NULL,0.0350,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16368,14261,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16369,14254,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16370,14193,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16371,777,Wire - Cable,0.01,NULL,0.02,132.00,NULL,NULL,NULL,1.32,2.64,NULL,1,NULL,0.0046,2195
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16372,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16373,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16374,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16375,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16376,777,Wire - Cable,0.01,NULL,0.02,77.00,NULL,NULL,NULL,0.77,1.54,NULL,1,NULL,0.0046,2194
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16377,7412632,Conduit - Channel,0.01,NULL,0.02,20.00,NULL,NULL,NULL,0.20,0.40,NULL,1,NULL,0.0350,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16378,14261,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16379,14254,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16380,14193,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16381,777,Wire - Cable,0.01,NULL,0.02,110.00,NULL,NULL,NULL,1.10,2.20,NULL,1,NULL,0.0046,2192
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16382,7412632,Conduit - Channel,0.01,NULL,0.02,20.00,NULL,NULL,NULL,0.20,0.40,NULL,1,NULL,0.0350,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16383,14261,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16384,14254,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16385,14193,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16386,777,Wire - Cable,0.01,NULL,0.02,121.00,NULL,NULL,NULL,1.21,2.42,NULL,1,NULL,0.0046,2191
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16387,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2200
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16388,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16389,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16390,4869001,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2000,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16391,4869009,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2200,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16392,500649,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16393,512353,Hardware - Fasteners,0.01,NULL,0.02,8.00,NULL,NULL,NULL,0.08,0.16,NULL,1,NULL,0.0200,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16394,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16395,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16396,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16397,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16398,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16399,777,Wire - Cable,0.01,NULL,0.02,88.00,NULL,NULL,NULL,0.88,1.76,NULL,1,NULL,0.0046,2204
6,3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16400,7491557,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2204
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16401,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16402,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16403,4869001,Wiring Devices,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.2000,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16404,512353,Hardware - Fasteners,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0200,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16405,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16406,500649,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16407,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16408,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16409,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16410,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16411,777,Wire - Cable,0.01,NULL,0.02,77.00,NULL,NULL,NULL,0.77,1.54,NULL,1,NULL,0.0046,2205
6,3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16412,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2205
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16413,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16414,7412628,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0250,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16415,14260,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16417,500549,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16418,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16419,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16421,4869009,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2200,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16422,777,Wire - Cable,0.01,NULL,0.02,55.00,NULL,NULL,NULL,0.55,1.10,NULL,1,NULL,0.0046,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16423,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16424,14313,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0200,2206
6,4W Toggle Wht 12 EMT Stud Bracket with Box,EMT Device Opening,16425,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2206
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16426,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16427,4869005,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2200,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16428,500549,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16429,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16430,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16433,777,Wire - Cable,0.01,NULL,0.02,55.00,NULL,NULL,NULL,0.55,1.10,NULL,1,NULL,0.0046,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16434,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16435,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16436,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16437,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2207
6,4W Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16438,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2207
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16439,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16440,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16441,4869009,Wiring Devices,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.2200,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16442,500649,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16443,512353,Hardware - Fasteners,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0200,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16444,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16445,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16446,14261,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16447,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16448,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16449,777,Wire - Cable,0.01,NULL,0.02,99.00,NULL,NULL,NULL,0.99,1.98,NULL,1,NULL,0.0046,2208
6,4W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16450,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2208
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16451,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0300,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16452,7412628,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0250,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16453,14260,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16455,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16456,2448,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16457,777,Wire - Cable,0.01,NULL,0.02,44.00,NULL,NULL,NULL,0.44,0.88,NULL,1,NULL,0.0046,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16458,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16459,14313,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0200,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16460,24155,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2000,2209
6,L1420R Recpt Opening 12 EMT Stud Bracket with Box,EMT Device Opening,16461,6849792,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2209
